ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value,obs_status,obs_status.label
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,31.5,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,31.8,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,29.5,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,30,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,30.2,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,27.7,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,28.3,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,28.4,,
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,28.1,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,27.8,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,27.6,M,Model-based extrapolation
CIV,Côte d'Ivoire,XA:1950,CIV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,27.5,M,Model-based extrapolation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,41.6,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,38.6,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,36,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,38.4,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,39.1,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,39.5,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,38.7,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,38,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,37.5,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,36.8,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,36.2,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,36.2,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,36.3,I,Imputation
CMR,Cameroon,XA:2085,CMR - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,36.4,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,46.3,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,46.3,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,45.5,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,44.4,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,43.4,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,42.9,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,41.4,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,40.4,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,39.6,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,39.2,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,38.9,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,39.1,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,39.6,I,Imputation
COD,"Congo, Democratic Republic of the",XA:2093,COD - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,39.4,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,52,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,50.9,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,51.1,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,53,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,51.3,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,50.7,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,50.3,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,51.5,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,51.4,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,51.5,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,50.7,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,51.8,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,53.1,I,Imputation
COG,Congo,XA:2101,COG - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,53.2,I,Imputation
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,52.2,M,Model-based extrapolation
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,51.8,M,Model-based extrapolation
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,51.4,M,Model-based extrapolation
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,51.5,M,Model-based extrapolation
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,50.8,M,Model-based extrapolation
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,53.6,M,Model-based extrapolation
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,53.9,,
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,51.7,,
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,52.7,,
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,52.8,,
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,52.4,,
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,52.7,,
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,53.1,,
COL,Colombia,XA:2109,COL - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,53,M,Model-based extrapolation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,35.7,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,34.4,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,35.3,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,35.5,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,35.4,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,35.2,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,35.1,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,35.1,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,34.8,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,34.7,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,35.1,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,35.3,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,35,I,Imputation
COM,Comoros,XA:2117,COM - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,34.8,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,39.3,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,38.7,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,37.6,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,37.2,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,37.1,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,38.1,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,40.6,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,39.7,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,42.3,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,40.4,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,42.4,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2015,42.2,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2016,41.5,I,Imputation
CPV,Cape Verde,XA:2125,CPV - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2017,42.2,I,Imputation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2004,58.5,M,Model-based extrapolation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2005,57.1,M,Model-based extrapolation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2006,57,M,Model-based extrapolation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2007,56,M,Model-based extrapolation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2008,57.3,M,Model-based extrapolation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2009,59.9,M,Model-based extrapolation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2010,56.4,,
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2011,55.7,M,Model-based extrapolation
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2012,56,,
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2013,57.7,,
CRI,Costa Rica,XA:2133,CRI - ILO - ILO modelled estimates,LAP_2GDP_NOC_RT,"Labour income share as a percent of GDP -- ILO modelled estimates, July 2019 (%)",2014,56.6,,
