Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Costa Rica,Costa Rican Colon,1983,41.09416667,IMF Market Rate,41.09416667,IMF Market Rate
Costa Rica,Costa Rican Colon,1984,44.53268333,IMF Market Rate,44.53268333,IMF Market Rate
Costa Rica,Costa Rican Colon,1985,50.45335,IMF Market Rate,50.45335,IMF Market Rate
Costa Rica,Costa Rican Colon,1986,55.98589167,IMF Market Rate,55.98589167,IMF Market Rate
Costa Rica,Costa Rican Colon,1987,62.7762,IMF Market Rate,62.7762,IMF Market Rate
Costa Rica,Costa Rican Colon,1988,75.80473333,IMF Market Rate,75.80473333,IMF Market Rate
Costa Rica,Costa Rican Colon,1989,81.50420833,IMF Market Rate,81.50420833,IMF Market Rate
Costa Rica,Costa Rican Colon,1990,91.57929167,IMF Market Rate,91.57929167,IMF Market Rate
Costa Rica,Costa Rican Colon,1991,122.4324167,IMF Market Rate,122.4324167,IMF Market Rate
Costa Rica,Costa Rican Colon,1992,134.5063333,IMF Market Rate,134.5063333,IMF Market Rate
Costa Rica,Costa Rican Colon,1993,142.1716667,IMF Market Rate,142.1716667,IMF Market Rate
Costa Rica,Costa Rican Colon,1994,157.0666667,IMF Market Rate,157.0666667,IMF Market Rate
Costa Rica,Costa Rican Colon,1995,179.7291667,IMF Market Rate,179.7291667,IMF Market Rate
Costa Rica,Costa Rican Colon,1996,207.6891667,IMF Market Rate,207.6891667,IMF Market Rate
Costa Rica,Costa Rican Colon,1997,232.5975,IMF Market Rate,232.5975,IMF Market Rate
Costa Rica,Costa Rican Colon,1998,257.2291667,IMF Market Rate,257.2291667,IMF Market Rate
Costa Rica,Costa Rican Colon,1999,285.6846948,IMF Market Rate,285.6846948,IMF Market Rate
Costa Rica,Costa Rican Colon,2000,308.1866667,IMF Market Rate,308.1866667,IMF Market Rate
Costa Rica,Costa Rican Colon,2001,328.8708333,IMF Market Rate,328.8708333,IMF Market Rate
Costa Rica,Costa Rican Colon,2002,359.8175269,IMF Market Rate,359.8175269,IMF Market Rate
Costa Rica,Costa Rican Colon,2003,398.6622222,IMF Market Rate,398.6622222,IMF Market Rate
Costa Rica,Costa Rican Colon,2004,437.935,IMF Market Rate,437.935,IMF Market Rate
Costa Rica,Costa Rican Colon,2005,477.7867415,IMF Market Rate,477.7867415,IMF Market Rate
Costa Rica,Costa Rican Colon,2006,511.3018179,IMF Market Rate,511.3018179,IMF Market Rate
Costa Rica,Costa Rican Colon,2007,516.6173902,IMF Market Rate,516.6173902,IMF Market Rate
Costa Rica,Costa Rican Colon,2008,526.2355134,IMF Market Rate,526.2355134,IMF Market Rate
Costa Rica,Costa Rican Colon,2009,573.2879567,IMF Market Rate,573.2879567,IMF Market Rate
Costa Rica,Costa Rican Colon,2010,525.8292007,IMF Market Rate,525.8292007,IMF Market Rate
Costa Rica,Costa Rican Colon,2011,505.6642399,IMF Market Rate,505.6642399,IMF Market Rate
Costa Rica,Costa Rican Colon,2012,502.901462,IMF Market Rate,502.901462,IMF Market Rate
Costa Rica,Costa Rican Colon,2013,499.7668326,IMF Market Rate,499.7668326,IMF Market Rate
Costa Rica,Costa Rican Colon,2014,538.3172003,IMF Market Rate,538.3172003,IMF Market Rate
Costa Rica,Costa Rican Colon,2015,534.56577,IMF Market Rate,534.56577,IMF Market Rate
Costa Rica,Costa Rican Colon,2016,544.7393672,IMF Market Rate,544.7393672,IMF Market Rate
Côte d'Ivoire,CFA Franc BCEAO,1970,276.403137,IMF Official Rate,276.403137,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1971,275.3564567,IMF Official Rate,275.3564567,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1972,252.0276275,IMF Official Rate,252.0276275,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1973,222.8891831,IMF Official Rate,222.8891831,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1974,240.7046676,IMF Official Rate,240.7046676,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1975,214.3129003,IMF Official Rate,214.3129003,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1976,238.9504943,IMF Official Rate,238.9504943,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1977,245.6796866,IMF Official Rate,245.6796866,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1978,225.6558602,IMF Official Rate,225.6558602,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1979,212.7216443,IMF Official Rate,212.7216443,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1980,211.2795554,IMF Official Rate,211.2795554,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1981,271.7314526,IMF Official Rate,271.7314526,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1982,328.6062527,IMF Official Rate,328.6062527,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1983,381.066036,IMF Official Rate,381.066036,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1984,436.9566658,IMF Official Rate,436.9566658,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1985,449.2629627,IMF Official Rate,449.2629627,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1986,346.3059036,IMF Official Rate,346.3059036,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1987,300.5365624,IMF Official Rate,300.5365624,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1988,297.8482188,IMF Official Rate,297.8482188,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1989,319.0082995,IMF Official Rate,319.0082995,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1990,272.264788,IMF Official Rate,272.264788,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1991,282.1069088,IMF Official Rate,282.1069088,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1992,264.6918008,IMF Official Rate,264.6918008,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1993,283.1625795,IMF Official Rate,283.1625795,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1994,555.2046957,IMF Official Rate,555.2046957,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1995,499.1484259,IMF Official Rate,499.1484259,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1996,511.5524303,IMF Official Rate,511.5524303,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1997,583.6693724,IMF Official Rate,583.6693724,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1998,589.9517746,IMF Official Rate,589.9517746,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,1999,615.699132,IMF Official Rate,615.699132,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2000,711.9762744,IMF Official Rate,711.9762744,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2001,733.0385071,IMF Official Rate,733.0385071,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2002,696.9882036,IMF Official Rate,696.9882036,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2003,581.2003139,IMF Official Rate,581.2003139,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2004,528.2848093,IMF Official Rate,528.2848093,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2005,527.4681428,IMF Official Rate,527.4681428,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2006,522.8901096,IMF Official Rate,522.8901096,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2007,479.2667826,IMF Official Rate,479.2667826,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2008,447.8052556,IMF Official Rate,447.8052556,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2009,472.1862908,IMF Official Rate,472.1862908,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2010,495.2770216,IMF Official Rate,495.2770216,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2011,471.8661141,IMF Official Rate,471.8661141,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2012,510.5271359,IMF Official Rate,510.5271359,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2013,494.0400374,IMF Official Rate,494.0400374,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2014,494.4149529,IMF Official Rate,494.4149529,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2015,591.4495075,IMF Official Rate,591.4495075,IMF Official Rate
Côte d'Ivoire,CFA Franc BCEAO,2016,593.0081704,IMF Official Rate,593.0081704,IMF Official Rate
Croatia,Croatian Kuna,1990,2.01E-02,Backward PARE,0.01132038,"Based On Yugoslavian Dinar, Redenominated 1:1000"
Croatia,Croatian Kuna,1991,3.88E-02,Backward PARE,0.01964,"Based On Yugoslavian Dinar, Redenominated 1:1000"
Croatia,Croatian Kuna,1992,0.26329825,IMF Market Rate,0.26329825,IMF Market Rate
Croatia,Croatian Kuna,1993,3.579148917,IMF Market Rate,3.579148917,IMF Market Rate
Croatia,Croatian Kuna,1994,5.998011417,IMF Market Rate,5.998011417,IMF Market Rate
Croatia,Croatian Kuna,1995,5.230756083,IMF Market Rate,5.230756083,IMF Market Rate
Croatia,Croatian Kuna,1996,5.434161167,IMF Market Rate,5.434161167,IMF Market Rate
Croatia,Croatian Kuna,1997,6.160582583,IMF Market Rate,6.160582583,IMF Market Rate
Croatia,Croatian Kuna,1998,6.363285667,IMF Market Rate,6.363285667,IMF Market Rate
Croatia,Croatian Kuna,1999,7.111742833,IMF Market Rate,7.111742833,IMF Market Rate
Croatia,Croatian Kuna,2000,8.277666417,IMF Market Rate,8.277666417,IMF Market Rate
Croatia,Croatian Kuna,2001,8.341541,IMF Market Rate,8.341541,IMF Market Rate
Croatia,Croatian Kuna,2002,7.8716825,IMF Market Rate,7.8716825,IMF Market Rate
Croatia,Croatian Kuna,2003,6.704968833,IMF Market Rate,6.704968833,IMF Market Rate
Croatia,Croatian Kuna,2004,6.034340667,IMF Market Rate,6.034340667,IMF Market Rate
Croatia,Croatian Kuna,2005,5.949236917,IMF Market Rate,5.949236917,IMF Market Rate
Croatia,Croatian Kuna,2006,5.83779325,IMF Market Rate,5.83779325,IMF Market Rate
Croatia,Croatian Kuna,2007,5.364535667,IMF Market Rate,5.364535667,IMF Market Rate
Croatia,Croatian Kuna,2008,4.93503975,IMF Market Rate,4.93503975,IMF Market Rate
Croatia,Croatian Kuna,2009,5.283946417,IMF Market Rate,5.283946417,IMF Market Rate
Croatia,Croatian Kuna,2010,5.498010583,IMF Market Rate,5.498010583,IMF Market Rate
Croatia,Croatian Kuna,2011,5.34386975,IMF Market Rate,5.34386975,IMF Market Rate
Croatia,Croatian Kuna,2012,5.850291833,IMF Market Rate,5.850291833,IMF Market Rate
Croatia,Croatian Kuna,2013,5.704880167,IMF Market Rate,5.704880167,IMF Market Rate
Croatia,Croatian Kuna,2014,5.748165417,IMF Market Rate,5.748165417,IMF Market Rate
Croatia,Croatian Kuna,2015,6.85830375,IMF Market Rate,6.85830375,IMF Market Rate
Croatia,Croatian Kuna,2016,6.805990167,IMF Market Rate,6.805990167,IMF Market Rate
Cuba,Cuban Peso,1970,1,UNOP,1,UNOP
Cuba,Cuban Peso,1971,1,UNOP,1,UNOP
Cuba,Cuban Peso,1972,0.953,UNOP,0.953,UNOP
Cuba,Cuban Peso,1973,0.829,UNOP,0.829,UNOP
Cuba,Cuban Peso,1974,0.82,UNOP,0.82,UNOP
Cuba,Cuban Peso,1975,0.82,UNOP,0.82,UNOP
Cuba,Cuban Peso,1976,0.821,UNOP,0.821,UNOP
Cuba,Cuban Peso,1977,0.83,UNOP,0.83,UNOP
Cuba,Cuban Peso,1978,0.77,UNOP,0.77,UNOP
Cuba,Cuban Peso,1979,0.73,UNOP,0.73,UNOP
Cuba,Cuban Peso,1980,0.72,UNOP,0.72,UNOP
Cuba,Cuban Peso,1981,0.83,UNOP,0.83,UNOP
Cuba,Cuban Peso,1982,0.85,UNOP,0.85,UNOP
Cuba,Cuban Peso,1983,0.85897,UNOP,0.85897,UNOP
Cuba,Cuban Peso,1984,0.8785,UNOP,0.8785,UNOP
Cuba,Cuban Peso,1985,0.91586,UNOP,0.91586,UNOP
Cuba,Cuban Peso,1986,0.83341,UNOP,0.83341,UNOP
Cuba,Cuban Peso,1987,0.78631,UNOP,0.78631,UNOP
Cuba,Cuban Peso,1988,0.758,UNOP,0.758,UNOP
Cuba,Cuban Peso,1989,0.78025,UNOP,0.78025,UNOP
Cuba,Cuban Peso,1990,0.752,UNOP,0.752,UNOP
Cuba,Cuban Peso,1991,0.73266,UNOP,0.73266,UNOP
Cuba,Cuban Peso,1992,0.74,UNOP,0.74,UNOP
Cuba,Cuban Peso,1993,0.74,UNOP,0.74,UNOP
Cuba,Cuban Peso,1994,0.74,UNOP,0.74,UNOP
Cuba,Cuban Peso,1995,0.783333333,UNOP,0.783333333,UNOP
Cuba,Cuban Peso,1996,1,UNOP,1,UNOP
Cuba,Cuban Peso,1997,1,UNOP,1,UNOP
Cuba,Cuban Peso,1998,1,UNOP,1,UNOP
Cuba,Cuban Peso,1999,1,UNOP,1,UNOP
Cuba,Cuban Peso,2000,1,UNOP,1,UNOP
Cuba,Cuban Peso,2001,1,UNOP,1,UNOP
Cuba,Cuban Peso,2002,1,UNOP,1,UNOP
Cuba,Cuban Peso,2003,1,UNOP,1,UNOP
Cuba,Cuban Peso,2004,1,UNOP,1,UNOP
Cuba,Cuban Peso,2005,1,UNOP,1,UNOP
Cuba,Cuban Peso,2006,1,UNOP,1,UNOP
Cuba,Cuban Peso,2007,1,UNOP,1,UNOP
Cuba,Cuban Peso,2008,1,UNOP,1,UNOP
Cuba,Cuban Peso,2009,1,UNOP,1,UNOP
Cuba,Cuban Peso,2010,1,UNOP,1,UNOP
Cuba,Cuban Peso,2011,0.9925,UNOP,0.9925,UNOP
Cuba,Cuban Peso,2012,1,UNOP,1,UNOP
Cuba,Cuban Peso,2013,1,UNOP,1,UNOP
Cuba,Cuban Peso,2014,1,UNOP,1,UNOP
Cuba,Cuban Peso,2015,0.999166667,UNOP,0.999166667,UNOP
Cuba,Cuban Peso,2016,1,UNOP,1,UNOP
Curaçao,Netherlands Antillian Guilder,2000,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2001,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2002,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2003,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2004,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2005,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2006,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2007,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2008,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2009,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2010,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2011,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2012,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2013,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2014,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2015,1.79,IMF Official Rate,1.79,IMF Official Rate
Curaçao,Netherlands Antillian Guilder,2016,1.79,IMF Official Rate,1.79,IMF Official Rate
Cyprus,Euro,1970,0.711917836,IMF Market Rate,0.711917836,IMF Market Rate
Cyprus,Euro,1971,0.701774892,IMF Market Rate,0.701774892,IMF Market Rate
Cyprus,Euro,1972,0.655372303,IMF Market Rate,0.655372303,IMF Market Rate
Cyprus,Euro,1973,0.597925934,IMF Market Rate,0.597925934,IMF Market Rate
Cyprus,Euro,1974,0.623114491,IMF Market Rate,0.623114491,IMF Market Rate
Cyprus,Euro,1975,0.630315447,IMF Market Rate,0.630315447,IMF Market Rate
Cyprus,Euro,1976,0.701373531,IMF Market Rate,0.701373531,IMF Market Rate
Cyprus,Euro,1977,0.697317115,IMF Market Rate,0.697317115,IMF Market Rate
Cyprus,Euro,1978,0.638184138,IMF Market Rate,0.638184138,IMF Market Rate
Cyprus,Euro,1979,0.605603297,IMF Market Rate,0.605603297,IMF Market Rate
Cyprus,Euro,1980,0.603224621,IMF Market Rate,0.603224621,IMF Market Rate
Cyprus,Euro,1981,0.720057202,IMF Market Rate,0.720057202,IMF Market Rate
Cyprus,Euro,1982,0.812245027,IMF Market Rate,0.812245027,IMF Market Rate
Cyprus,Euro,1983,0.899819181,IMF Market Rate,0.899819181,IMF Market Rate
Cyprus,Euro,1984,1.005316929,IMF Market Rate,1.005316929,IMF Market Rate
Cyprus,Euro,1985,1.04660777,IMF Market Rate,1.04660777,IMF Market Rate
Cyprus,Euro,1986,0.885300019,IMF Market Rate,0.885300019,IMF Market Rate
Cyprus,Euro,1987,0.822002316,IMF Market Rate,0.822002316,IMF Market Rate
Cyprus,Euro,1988,0.797282697,IMF Market Rate,0.797282697,IMF Market Rate
Cyprus,Euro,1989,0.845116846,IMF Market Rate,0.845116846,IMF Market Rate
Cyprus,Euro,1990,0.782676006,IMF Market Rate,0.782676006,IMF Market Rate
Cyprus,Euro,1991,0.793523205,IMF Market Rate,0.793523205,IMF Market Rate
Cyprus,Euro,1992,0.768099357,IMF Market Rate,0.768099357,IMF Market Rate
Cyprus,Euro,1993,0.849867185,IMF Market Rate,0.849867185,IMF Market Rate
Cyprus,Euro,1994,0.840958252,IMF Market Rate,0.840958252,IMF Market Rate
Cyprus,Euro,1995,0.773005749,IMF Market Rate,0.773005749,IMF Market Rate
Cyprus,Euro,1996,0.796740074,IMF Market Rate,0.796740074,IMF Market Rate
Cyprus,Euro,1997,0.878045724,IMF Market Rate,0.878045724,IMF Market Rate
Cyprus,Euro,1998,0.884757538,IMF Market Rate,0.884757538,IMF Market Rate
Cyprus,Euro,1999,0.927681308,IMF Market Rate,0.927681308,IMF Market Rate
Cyprus,Euro,2000,1.063449114,IMF Market Rate,1.063449114,IMF Market Rate
Cyprus,Euro,2001,1.098813592,IMF Market Rate,1.098813592,IMF Market Rate
Cyprus,Euro,2002,1.043374539,IMF Market Rate,1.043374539,IMF Market Rate
Cyprus,Euro,2003,0.884104303,IMF Market Rate,0.884104303,IMF Market Rate
Cyprus,Euro,2004,0.800651579,IMF Market Rate,0.800651579,IMF Market Rate
Cyprus,Euro,2005,0.792911537,IMF Market Rate,0.792911537,IMF Market Rate
Cyprus,Euro,2006,0.784104448,IMF Market Rate,0.784104448,IMF Market Rate
Cyprus,Euro,2007,0.728077789,IMF Market Rate,0.728077789,IMF Market Rate
Cyprus,Euro,2008,0.682674711,IMF Market Rate,0.682674711,IMF Market Rate
Cyprus,Euro,2009,0.71984336,IMF Market Rate,0.71984336,IMF Market Rate
Cyprus,Euro,2010,0.755044952,IMF Market Rate,0.755044952,IMF Market Rate
Cyprus,Euro,2011,0.719355254,IMF Market Rate,0.719355254,IMF Market Rate
Cyprus,Euro,2012,0.778293601,IMF Market Rate,0.778293601,IMF Market Rate
Cyprus,Euro,2013,0.753159182,IMF Market Rate,0.753159182,IMF Market Rate
Cyprus,Euro,2014,0.753730737,IMF Market Rate,0.753730737,IMF Market Rate
Cyprus,Euro,2015,0.901658962,IMF Market Rate,0.901658962,IMF Market Rate
Cyprus,Euro,2016,0.904035128,IMF Market Rate,0.904035128,IMF Market Rate
Czech Republic,Czech Koruna,1990,17.95333333,Czechoslovakia,17.95333333,Czechoslovakia
Czech Republic,Czech Koruna,1991,29.4775,Czechoslovakia,29.4775,Czechoslovakia
Czech Republic,Czech Koruna,1992,28.18083333,Czechoslovakia,28.18083333,Czechoslovakia
Czech Republic,Czech Koruna,1993,29.15283333,IMF Official Rate,29.15283333,IMF Official Rate
Czech Republic,Czech Koruna,1994,28.78508333,IMF Official Rate,28.78508333,IMF Official Rate
Czech Republic,Czech Koruna,1995,26.54066667,IMF Official Rate,26.54066667,IMF Official Rate
Czech Republic,Czech Koruna,1996,27.14491667,IMF Official Rate,27.14491667,IMF Official Rate
Czech Republic,Czech Koruna,1997,31.69841667,IMF Official Rate,31.69841667,IMF Official Rate
Czech Republic,Czech Koruna,1998,32.28116667,IMF Official Rate,32.28116667,IMF Official Rate
Czech Republic,Czech Koruna,1999,34.56925,IMF Official Rate,34.56925,IMF Official Rate
Czech Republic,Czech Koruna,2000,38.59841667,IMF Official Rate,38.59841667,IMF Official Rate
Czech Republic,Czech Koruna,2001,38.03532833,IMF Official Rate,38.03532833,IMF Official Rate
Czech Republic,Czech Koruna,2002,32.73851833,IMF Official Rate,32.73851833,IMF Official Rate
Czech Republic,Czech Koruna,2003,28.209,IMF Official Rate,28.209,IMF Official Rate
Czech Republic,Czech Koruna,2004,25.69975,IMF Official Rate,25.69975,IMF Official Rate
Czech Republic,Czech Koruna,2005,23.95741667,IMF Official Rate,23.95741667,IMF Official Rate
Czech Republic,Czech Koruna,2006,22.59558333,IMF Official Rate,22.59558333,IMF Official Rate
Czech Republic,Czech Koruna,2007,20.29366667,IMF Official Rate,20.29366667,IMF Official Rate
